co_anomes,co_uf,sg_uf,no_uf,co_regiao_brasil,no_regiao_brasil,sg_regiao_brasil,vl_indicador_calculado_uf_agua,vl_indicador_calculado_reg,vl_indicador_calculado_br,dt_competencia,dt_atualizacao,ds_unidade_medida,sg_granularidade,ds_granularidade,sg_categoria,ds_categoria,vl_indicador_calculado_uf_lixo,vl_indicador_calculado_uf_sani,vl_indicador_saude_infantil,indice_saneamento_consolidado
201712,26.0,PE,Pernambuco,2.0,Nordeste,NE,67.49,39.47,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,14.67,28.72,28.72,36.96
201712,41.0,PR,Paraná,4.0,Sul,S ,4.78,6.01,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,6.16,21.44,21.44,10.793333333333335
201612,15.0,PA,Pará,1.0,Norte,N ,49.39,38.06,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,26.25,86.49,86.49,54.04333333333333
201612,23.0,CE,Ceará,2.0,Nordeste,NE,27.42,38.48,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,20.13,44.81,44.81,30.786666666666665
201612,31.0,MG,Minas Gerais,3.0,Sudeste,SE,5.5,10.11,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,9.22,8.8,8.8,7.840000000000001
201612,41.0,PR,Paraná,4.0,Sul,S ,3.26,4.94,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,6.65,23.56,23.56,11.156666666666666
201712,16.0,AP,Amapá,1.0,Norte,N ,50.6,37.95,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,8.62,88.69,88.69,49.303333333333335
201712,17.0,TO,Tocantins,1.0,Norte,N ,9.24,37.95,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,16.13,61.97,61.97,29.113333333333333
201712,42.0,SC,Santa Catarina,4.0,Sul,S ,8.29,6.01,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,5.07,35.34,35.34,16.233333333333334
201712,52.0,GO,Goiás,5.0,Centro-Oeste,CO,12.68,23.09,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,6.53,43.47,43.47,20.893333333333334
201812,14.0,RR,Roraima,1.0,Norte,N ,3.11,39.73,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,14.97,52.76,52.76,23.613333333333333
201812,33.0,RJ,Rio de Janeiro,3.0,Sudeste,SE,17.65,7.92,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,1.16,10.26,10.26,9.69
201812,53.0,DF,Distrito Federal,5.0,Centro-Oeste,CO,36.15,17.36,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,2.14,9.18,9.18,15.823333333333332
201812,28.0,SE,Sergipe,2.0,Nordeste,NE,24.06,36.35,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,11.2,35.63,35.63,23.63
201812,43.0,RS,Rio Grande do Sul,4.0,Sul,S ,4.46,5.86,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,5.09,21.61,21.61,10.386666666666667
201912,14.0,RR,Roraima,1.0,Norte,N ,6.88,38.01,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,13.85,56.97,56.97,25.900000000000002
201912,25.0,PB,Paraíba,2.0,Nordeste,NE,38.58,36.67,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,16.88,40.12,40.12,31.859999999999996
202012,26.0,PE,Pernambuco,2.0,Nordeste,NE,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202012,41.0,PR,Paraná,4.0,Sul,S ,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,12.0,AC,Acre,1.0,Norte,N ,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,23.0,CE,Ceará,2.0,Nordeste,NE,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,32.0,ES,Espírito Santo,3.0,Sudeste,SE,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202012,22.0,PI,Piauí,2.0,Nordeste,NE,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202212,28.0,SE,Sergipe,2.0,Nordeste,NE,27.18,33.92,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,8.47,37.96,37.96,24.536666666666665
202012,31.0,MG,Minas Gerais,3.0,Sudeste,SE,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202012,51.0,MT,Mato Grosso,5.0,Centro-Oeste,CO,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,16.0,AP,Amapá,1.0,Norte,N ,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,42.0,SC,Santa Catarina,4.0,Sul,S ,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202412,51.0,MT,Mato Grosso,5.0,Centro-Oeste,CO,21.1,9.72,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,8.31,55.35,55.35,28.253333333333334
202212,13.0,AM,Amazonas,1.0,Norte,N ,23.78,39.21,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,15.65,48.8,48.8,29.409999999999997
202212,33.0,RJ,Rio de Janeiro,3.0,Sudeste,SE,25.35,10.2,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.71,10.01,10.01,12.023333333333333
202212,53.0,DF,Distrito Federal,5.0,Centro-Oeste,CO,3.44,11.16,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.94,6.8,6.8,3.7266666666666666
202212,50.0,MS,Mato Grosso do Sul,5.0,Centro-Oeste,CO,6.64,11.16,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,6.94,37.37,37.37,16.98333333333333
202312,15.0,PA,Pará,1.0,Norte,N ,50.42,37.18,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,21.99,72.56,72.56,48.32333333333333
202312,26.0,PE,Pernambuco,2.0,Nordeste,NE,55.74,32.2,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,14.04,27.82,27.82,32.53333333333333
202312,41.0,PR,Paraná,4.0,Sul,S ,5.19,7.09,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,5.06,21.12,21.12,10.456666666666667
202412,12.0,AC,Acre,1.0,Norte,N ,63.34,37.29,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,20.0,43.03,43.03,42.123333333333335
202412,23.0,CE,Ceará,2.0,Nordeste,NE,17.24,32.9,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,12.85,33.89,33.89,21.326666666666664
202412,32.0,ES,Espírito Santo,3.0,Sudeste,SE,9.53,10.29,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,5.82,9.96,9.96,8.436666666666667
202412,52.0,GO,Goiás,5.0,Centro-Oeste,CO,8.95,9.72,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,3.93,33.11,33.11,15.329999999999998
201612,13.0,AM,Amazonas,1.0,Norte,N ,24.44,38.06,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,19.69,65.18,65.18,36.43666666666667
201612,24.0,RN,Rio Grande do Norte,2.0,Nordeste,NE,41.86,38.48,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,11.88,72.6,72.6,42.11333333333334
201612,33.0,RJ,Rio de Janeiro,3.0,Sudeste,SE,23.48,10.11,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,2.14,10.57,10.57,12.063333333333333
201612,53.0,DF,Distrito Federal,5.0,Centro-Oeste,CO,1.34,11.11,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,2.93,10.15,10.15,4.8066666666666675
201712,21.0,MA,Maranhão,2.0,Nordeste,NE,40.92,39.47,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,32.92,74.32,74.32,49.38666666666666
201712,29.0,BA,Bahia,2.0,Nordeste,NE,34.0,39.47,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,19.53,30.86,30.86,28.13
201712,50.0,MS,Mato Grosso do Sul,5.0,Centro-Oeste,CO,9.05,23.09,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,8.37,55.15,55.15,24.189999999999998
201812,15.0,PA,Pará,1.0,Norte,N ,52.54,39.73,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,25.67,81.66,81.66,53.29
201812,26.0,PE,Pernambuco,2.0,Nordeste,NE,67.67,36.35,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,15.31,35.04,35.04,39.34
201812,41.0,PR,Paraná,4.0,Sul,S ,4.91,5.86,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,7.0,22.75,22.75,11.553333333333333
201912,12.0,AC,Acre,1.0,Norte,N ,72.07,38.01,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,24.42,51.81,51.81,49.43333333333334
201912,23.0,CE,Ceará,2.0,Nordeste,NE,22.55,36.67,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,17.37,41.25,41.25,27.05666666666667
201912,32.0,ES,Espírito Santo,3.0,Sudeste,SE,6.12,8.73,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,7.46,11.75,11.75,8.443333333333333
201912,52.0,GO,Goiás,5.0,Centro-Oeste,CO,9.71,10.34,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,6.56,34.9,34.9,17.05666666666667
202012,17.0,TO,Tocantins,1.0,Norte,N ,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202012,28.0,SE,Sergipe,2.0,Nordeste,NE,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202012,43.0,RS,Rio Grande do Sul,4.0,Sul,S ,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,14.0,RR,Roraima,1.0,Norte,N ,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,25.0,PB,Paraíba,2.0,Nordeste,NE,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,35.0,SP,São Paulo,3.0,Sudeste,SE,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202212,11.0,RO,Rondônia,1.0,Norte,N ,47.4,39.21,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,22.17,72.2,72.2,47.25666666666666
202212,22.0,PI,Piauí,2.0,Nordeste,NE,14.3,33.92,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,27.15,76.87,76.87,39.440000000000005
202212,31.0,MG,Minas Gerais,3.0,Sudeste,SE,8.81,10.2,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,7.99,8.04,8.04,8.28
202212,51.0,MT,Mato Grosso,5.0,Centro-Oeste,CO,22.65,11.16,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,10.62,57.6,57.6,30.290000000000003
202312,16.0,AP,Amapá,1.0,Norte,N ,47.23,37.18,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,5.72,73.62,73.62,42.19
202312,27.0,AL,Alagoas,2.0,Nordeste,NE,37.37,32.2,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,11.19,48.0,48.0,32.18666666666667
202312,42.0,SC,Santa Catarina,4.0,Sul,S ,8.46,7.09,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,3.42,33.74,33.74,15.206666666666669
202412,13.0,AM,Amazonas,1.0,Norte,N ,16.49,37.29,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,13.62,40.93,40.93,23.679999999999996
202412,24.0,RN,Rio Grande do Norte,2.0,Nordeste,NE,34.27,32.9,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,7.63,50.35,50.35,30.75
202412,33.0,RJ,Rio de Janeiro,3.0,Sudeste,SE,28.02,10.29,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,1.08,9.65,9.65,12.916666666666666
202412,53.0,DF,Distrito Federal,5.0,Centro-Oeste,CO,2.74,9.72,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.86,6.14,6.14,3.2466666666666666
201612,16.0,AP,Amapá,1.0,Norte,N ,36.01,38.06,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,10.5,91.39,91.39,45.96666666666667
201612,27.0,AL,Alagoas,2.0,Nordeste,NE,30.13,38.48,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,16.38,60.18,60.18,35.56333333333333
201612,42.0,SC,Santa Catarina,4.0,Sul,S ,8.5,4.94,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,4.9,40.29,40.29,17.896666666666665
201712,13.0,AM,Amazonas,1.0,Norte,N ,20.47,37.95,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,18.77,58.37,58.37,32.53666666666666
201712,24.0,RN,Rio Grande do Norte,2.0,Nordeste,NE,45.99,39.47,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,11.97,69.55,69.55,42.50333333333333
201712,33.0,RJ,Rio de Janeiro,3.0,Sudeste,SE,19.97,8.53,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,1.48,11.24,11.24,10.896666666666667
201712,53.0,DF,Distrito Federal,5.0,Centro-Oeste,CO,57.49,23.09,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,2.65,10.5,10.5,23.546666666666667
201812,21.0,MA,Maranhão,2.0,Nordeste,NE,39.56,36.35,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,32.78,71.3,71.3,47.879999999999995
201812,29.0,BA,Bahia,2.0,Nordeste,NE,30.03,36.35,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,16.93,27.01,27.01,24.656666666666666
201812,50.0,MS,Mato Grosso do Sul,5.0,Centro-Oeste,CO,7.51,17.36,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,7.57,47.78,47.78,20.953333333333333
201912,15.0,PA,Pará,1.0,Norte,N ,49.95,38.01,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,24.62,77.3,77.3,50.623333333333335
201912,26.0,PE,Pernambuco,2.0,Nordeste,NE,69.44,36.67,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,15.63,30.87,30.87,38.64666666666667
201912,41.0,PR,Paraná,4.0,Sul,S ,5.26,7.0,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,6.22,21.54,21.54,11.006666666666666
202012,12.0,AC,Acre,1.0,Norte,N ,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202012,23.0,CE,Ceará,2.0,Nordeste,NE,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202012,32.0,ES,Espírito Santo,3.0,Sudeste,SE,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202012,52.0,GO,Goiás,5.0,Centro-Oeste,CO,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,17.0,TO,Tocantins,1.0,Norte,N ,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,28.0,SE,Sergipe,2.0,Nordeste,NE,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,43.0,RS,Rio Grande do Sul,4.0,Sul,S ,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202212,14.0,RR,Roraima,1.0,Norte,N ,5.79,39.21,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,9.84,35.52,35.52,17.05
202212,25.0,PB,Paraíba,2.0,Nordeste,NE,30.16,33.92,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,18.4,38.21,38.21,28.923333333333336
202212,35.0,SP,São Paulo,3.0,Sudeste,SE,4.87,10.2,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.91,3.9,3.9,3.2266666666666666
202312,11.0,RO,Rondônia,1.0,Norte,N ,40.93,37.18,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,18.77,65.93,65.93,41.87666666666667
202312,22.0,PI,Piauí,2.0,Nordeste,NE,8.01,32.2,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,25.42,82.45,82.45,38.626666666666665
202312,31.0,MG,Minas Gerais,3.0,Sudeste,SE,6.31,9.48,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,6.82,6.57,6.57,6.566666666666666
202312,51.0,MT,Mato Grosso,5.0,Centro-Oeste,CO,17.71,10.41,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,9.47,56.61,56.61,27.929999999999996
202412,16.0,AP,Amapá,1.0,Norte,N ,51.23,37.29,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,7.34,81.61,81.61,46.72666666666667
202412,27.0,AL,Alagoas,2.0,Nordeste,NE,39.55,32.9,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,10.72,50.96,50.96,33.74333333333333
202412,42.0,SC,Santa Catarina,4.0,Sul,S ,9.42,8.5,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,2.82,31.52,31.52,14.586666666666666
201612,14.0,RR,Roraima,1.0,Norte,N ,5.2,38.06,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,14.26,69.14,69.14,29.53333333333333
201612,25.0,PB,Paraíba,2.0,Nordeste,NE,52.21,38.48,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,18.33,35.41,35.41,35.31666666666666
201612,35.0,SP,São Paulo,3.0,Sudeste,SE,7.23,10.11,18.25,2016-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,1.02,3.34,3.34,3.8633333333333333
201712,11.0,RO,Rondônia,1.0,Norte,N ,45.35,37.95,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,21.93,86.78,86.78,51.35333333333333
201712,22.0,PI,Piauí,2.0,Nordeste,NE,11.75,39.47,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,31.43,88.05,88.05,43.74333333333333
201712,31.0,MG,Minas Gerais,3.0,Sudeste,SE,7.11,8.53,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,8.95,7.02,7.02,7.6933333333333325
201712,51.0,MT,Mato Grosso,5.0,Centro-Oeste,CO,25.42,23.09,18.87,2017-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,12.35,66.46,66.46,34.74333333333333
201812,16.0,AP,Amapá,1.0,Norte,N ,55.57,39.73,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,6.23,85.22,85.22,49.00666666666666
201812,27.0,AL,Alagoas,2.0,Nordeste,NE,29.1,36.35,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,14.56,46.02,46.02,29.893333333333334
201812,42.0,SC,Santa Catarina,4.0,Sul,S ,9.56,5.86,17.47,2018-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,4.58,35.88,35.88,16.673333333333336
201912,13.0,AM,Amazonas,1.0,Norte,N ,19.05,38.01,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,19.06,48.65,48.65,28.919999999999998
201912,24.0,RN,Rio Grande do Norte,2.0,Nordeste,NE,37.43,36.67,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,10.49,69.04,69.04,38.98666666666667
