"filtracao";"numero_de_economias_residenciais_domicilios_permanentes";"populacao_rural";"cisterna";"codigo_forma_de_abastecimento";"caixa_dagua";"pop_recebe_agua_de_saa";"carro_pipa";"regiao_geografica";"numero_de_economias_residenciais_de_uso_ocasional";"nome_da_forma_de_abastecimento";"chafariz";"regional_de_saude";"data_de_preenchimento";"tipo_da_forma_de_abastecimento";"codigo_ibge";"outro_tipo_de_suprimento";"desinfeccao";"municipio";"ano_de_referencia";"pop_recebe_agua_de_saasac";"fonte";"sem_reservacao";"captacao_de_agua_de_chuva";"tipo_da_instituicao";"nome_da_instituicao";"sigla_da_instituicao";"populacao_urbana";"canalizacao";"uf";"nome_do_escritorio_regionallocal";"cnpj_do_escritorio_regionallocal";"data_de_registro_no_sisagua";"captacao_superficial";"captacao_subterranea";"cnpj_da_instituicao";"populacao_estimada"
"Sim";"2341.0";;"";"S350635000002";"";"";"";"SUDESTE";"0.0";"ETA INDAIA";"";"GVS XXV - SANTOS";"2014/03/18 00:00:00.000";"SAA";"350635";"";"Sim";"BERTIOGA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"BERTIOGA";"43776517019603.0";"2014/05/13 14:41:31.000";"Sim";"Não";"43776517000180.0";"7632"
"Não";"4462.0";;"";"S350635000003";"";"";"";"SUDESTE";;"ETA BERTIOGA";"";"GVS XXV - SANTOS";"2014/03/17 00:00:00.000";"SAA";"350635";"";"Sim";"BERTIOGA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"BERTIOGA";"43776517019603.0";"2014/05/13 14:58:48.000";"Sim";"Não";"43776517000180.0";"14546"
"Sim";"1855.0";;"";"S350635000005";"";"";"";"SUDESTE";;"ETA GUARATUBA";"";"GVS XXV - SANTOS";"2014/03/17 00:00:00.000";"SAA";"350635";"";"Sim";"BERTIOGA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"BERTIOGA";"43776517019603.0";"2014/05/13 15:16:31.000";"Sim";"Não";"43776517000180.0";"6047"
"Sim";"4599.0";;"";"S250060000001";"";"";"";"NORDESTE";"0.0";"SAA DE ALHANDRA";"";"01 GERENCIA REGIONAL DE SAUDE";"2014/05/16 00:00:00.000";"SAA";"250060";"";"Sim";"ALHANDRA";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DA PARAIBA";"CAGEPA";;"";"PB";"CAGEPA COMPANHIA DE AGUA E ESGOTO DA PARAIBA";"2168943000153.0";"2014/05/16 09:15:36.000";"Sim";"Sim";"9123654000187.0";"16418"
"Não";"2543.0";;"";"S250300000001";"";"";"";"NORDESTE";"0.0";"SAA DE CAAPORA";"";"01 GERENCIA REGIONAL DE SAUDE";"2014/05/16 00:00:00.000";"SAA";"250300";"";"Sim";"CAAPORA";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DA PARAIBA";"CAGEPA";;"";"PB";"CAGEPA COMPANHIA DE AGUA E ESGOTO DA PARAIBA";"2168943000153.0";"2014/05/16 10:39:10.000";"Não";"Sim";"9123654000187.0";"9485"
"Sim";"588.0";;"";"S250403000001";"";"";"";"NORDESTE";"44.0";"SAA DE CAPIM";"";"01 GERENCIA REGIONAL DE SAUDE";"2014/05/16 00:00:00.000";"SAA";"250523";"";"Sim";"CUITE DE MAMANGUAPE";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DA PARAIBA";"CAGEPA";;"";"PB";"CAGEPA COMPANHIA DE AGUA E ESGOTO DA PARAIBA";"2168943000153.0";"2014/05/16 10:54:40.000";"Sim";"Não";"9123654000187.0";"2111"
"Não";"86093.0";;"";"S354100000001";"";"";"";"SUDESTE";;"PC MELVI";"";"GVS XXV - SANTOS";"2014/03/10 00:00:00.000";"SAA";"354100";"";"Sim";"PRAIA GRANDE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"PRAIA GRANDE";"43776517020962.0";"2014/05/13 09:46:56.000";"Sim";"Não";"43776517000180.0";"269471"
"Não";"225.0";;"";"S520330000001";"";"";"";"CENTRO-OESTE";;"ETA ROSELANDIA";"";"REGIONAL CENTRO SUL";"2014/01/06 00:00:00.000";"SAA";"520330";"";"Sim";"BELA VISTA DE GOIAS";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"PGPO GOIANIA";"1616929000102.0";"2014/06/02 09:33:28.000";"Não";"Sim";"1616929000102.0";"677"
"Sim";"9445.0";;"";"S231330000001";"";"";"";"NORDESTE";"766.0";"CAGECE TAUA";"";"14 REGIONAL DE SAUDE TAUA";"2014/06/02 00:00:00.000";"SAA";"231330";"";"Sim";"TAUA";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO ALTO JAGUARIBE UNBAJ";"7040108000157.0";"2014/06/02 10:19:44.000";"Sim";"Não";"7040108000157.0";"32302"
"Não";"4834.0";;"";"S350420000001";"";"";"";"SUDESTE";"100.0";"CIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"";"GVS XI - ARAÇATUBA";"2014/06/16 00:00:00.000";"SAA";"350420";"";"Sim";"AURIFLAMA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"AURIFLAMA SABESP";"43776517058188.0";"2014/06/16 12:10:14.000";"Não";"Sim";"43776517000180.0";"14502"
"Não";"480.0";;"";"S350395000001";"";"";"";"SUDESTE";"0.0";"UTA ASPASIA";"";"GVS XXX - JALES";"2014/02/14 00:00:00.000";"SAA";"350395";"";"Sim";"ASPASIA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"ASPASIA SABESP";"43776517071877.0";"2014/06/16 15:24:22.000";"Não";"Sim";"43776517000180.0";"1435"
"Não";"995.0";;"";"S270030000001";"";"";"";"NORDESTE";;"SAA DE ARAPIRACA BANANEIRA";"";"07 REGIÃO ARP AL";"2014/07/04 00:00:00.000";"SAA";"270030";"";"Sim";"ARAPIRACA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE AGRESTE ARAPIRACA";"12294708000181.0";"2014/07/04 09:43:48.000";"Sim";"Não";"12294708000181.0";"3642"
"Sim";"20000.0";;"";"S530001000001";"";"";"";"CENTRO-OESTE";"9535.0";"TORTO / SANTA MARIA";"";"UNICA";"2014/05/05 00:00:00.000";"SAA";"530022";"";"Sim";"SUDOESTE/OCTOGONAL";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO AMBIENTAL DO DISTRITO FEDERAL";"CAESB";;"";"DF";"CAESB REGIONAL UNICA";"82024000137.0";"2014/06/27 14:10:04.000";"Sim";"Sim";"82024000137.0";"66000"
"Sim";"1906.0";;"";"S530001000001";"";"";"";"CENTRO-OESTE";;"TORTO / SANTA MARIA";"";"UNICA";"2014/05/05 00:00:00.000";"SAA";"530012";"";"Sim";"SIA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO AMBIENTAL DO DISTRITO FEDERAL";"CAESB";;"";"DF";"CAESB REGIONAL UNICA";"82024000137.0";"2014/06/27 14:10:04.000";"Sim";"Sim";"82024000137.0";"6290"
"Sim";"2686.0";;"";"S270170000001";"";"";"";"NORDESTE";;"SAA DE CAPELA URBANO CASAL";"";"04 REGIÃO ATL AL";"2014/07/04 00:00:00.000";"SAA";"270170";"";"Sim";"CAPELA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE SERRANA P DOS INDIOS";"12294708000181.0";"2014/07/04 22:23:28.000";"Sim";"Não";"12294708000181.0";"10771"
"Não";"44.0";;"";"S352070000002";"";"";"";"SUDESTE";"45.0";"UTA TUPINAMBÁ";"";"GVS XXX - JALES";"2014/02/17 00:00:00.000";"SAA";"352070";"";"Sim";"INDIAPORA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"INDIAPORA SABESP";"43776517020024.0";"2014/07/28 13:37:32.000";"Não";"Sim";"43776517000180.0";"119"
"Sim";"98.0";;"";"S230110000009";"";"";"";"NORDESTE";"0.0";"SISAR QUIXABA DOS PAULOS E ADJACENCIAS";"";"07 REGIONAL DE SAUDE ARACATI";"2014/08/04 00:00:00.000";"SAA";"230110";"";"Sim";"ARACATI";"2014";"";"";"";"";"Regional";"SISTEMA INTEGRADO DE SANEAMENTO RURAL";"SISAR";;"";"CE";"SISTEMA INTEGRADO DE SANEAMENTO RURAL DA BACIA DO BAIXO E MEDIO JAGUARIBE BBJ";"5033853000143.0";"2014/08/04 09:28:29.000";"Sim";"Não";"5033853000143.0";"342"
"Sim";"641.0";;"";"S280290000003";"";"";"";"NORDESTE";"0.0";"ETA CAJAIBA";"";"ITABAIANA";"2014/08/06 00:00:00.000";"SAA";"280290";"";"Sim";"ITABAIANA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE SERGIPE";"DESO";;"";"SE";"INTEGRADO AGRESTE";"13018171000190.0";"2014/08/06 08:29:06.000";"Sim";"Não";"13018171000190.0";"2141"
"Sim";"4345.0";;"";"S280290000003";"";"";"";"NORDESTE";"0.0";"ETA CAJAIBA";"";"ITABAIANA";"2014/08/06 00:00:00.000";"SAA";"280100";"";"Sim";"CAMPO DO BRITO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE SERGIPE";"DESO";;"";"SE";"INTEGRADO AGRESTE";"13018171000190.0";"2014/08/06 08:29:06.000";"Sim";"Não";"13018171000190.0";"13991"
"Sim";"800.0";;"";"S280290000003";"";"";"";"NORDESTE";"0.0";"ETA CAJAIBA";"";"ITABAIANA";"2014/08/06 00:00:00.000";"SAA";"280370";"";"Sim";"MACAMBIRA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE SERGIPE";"DESO";;"";"SE";"INTEGRADO AGRESTE";"13018171000190.0";"2014/08/06 08:29:06.000";"Sim";"Não";"13018171000190.0";"2632"
"Sim";"500.0";;"";"S280290000003";"";"";"";"NORDESTE";"0.0";"ETA CAJAIBA";"";"ITABAIANA";"2014/08/06 00:00:00.000";"SAA";"280680";"";"Sim";"SAO DOMINGOS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE SERGIPE";"DESO";;"";"SE";"INTEGRADO AGRESTE";"13018171000190.0";"2014/08/06 08:29:06.000";"Sim";"Não";"13018171000190.0";"1645"
"Sim";"2185.0";;"";"S354300000001";"";"";"";"SUDESTE";"0.0";"ETA RIBEIRAO BRANCO";"";"GVS XXXII - ITAPEVA";"2014/03/12 00:00:00.000";"SAA";"354300";"";"Sim";"RIBEIRAO BRANCO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"RIBEIRAO BRANCO SABESP";"43776517017406.0";"2014/08/06 08:58:58.000";"Sim";"Não";"43776517000180.0";"7495"
"Não";"1936.0";;"";"S261160000009";"";"";"";"NORDESTE";;"POCO FEBEM MANGABEIRA";"";"I REGIONAL DE SAUDE";"2014/05/12 00:00:00.000";"SAA";"261160";"";"Sim";"RECIFE";"2014";"";"";"";"";"Regional";"COMPANHIA PERNAMBUCANA DE SANEAMENTO";"COMPESA";;"";"PE";"GMN NORTE";"9769035000164.0";"2014/08/06 13:16:30.000";"Não";"Sim";"9769035000164.0";"6292"
"Não";"533.0";;"";"S522028000001";"";"";"";"CENTRO-OESTE";;"SAO PATRICIO";"";"REGIONAL SÃO PATRICIO";"2014/03/17 00:00:00.000";"SAA";"522028";"";"Sim";"SAO PATRICIO";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS CERES";"1616929000102.0";"2014/08/11 08:15:24.000";"Não";"Sim";"1616929000102.0";"1514"
"Sim";"8104.0";;"";"S351050000002";"";"";"";"SUDESTE";"5673.0";"SISTEMA DE ABASTECIMENTO DE ÁGUA DO MASSAGUAÇU";"";"GVS XXVIII - CARAGUATATUBA";"2014/03/15 00:00:00.000";"SAA";"351050";"";"Sim";"CARAGUATATUBA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"CARAGUATATUBA SABESP";"10142231000193.0";"2014/08/13 12:57:33.000";"Sim";"Não";"43776517000180.0";"25366"
"Não";"721.0";;"";"S420665000001";"";"";"";"SUL";"0.0";"GUATAMBU UNID1";"";"4ª REGIONAL DE SAÚDE- CHAPECÓ";"2014/08/13 00:00:00.000";"SAA";"420665";"";"Sim";"GUATAMBU";"2014";"";"";"";"";"Regional";"COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO";"CASAN";;"";"SC";"SUPERINTENDENCIA REGIONAL DE NEGOCIOS OESTE";"82508433000974.0";"2014/08/13 13:32:45.000";"Não";"Sim";"82508433000117.0";"2372"
"Não";"4200.0";;"";"S171320000001";"";"";"";"NORTE";;"FOZ SANEATINS MIRACEMA DO TOCANTINS";"";"CAPIM DOURADO";"2014/07/07 00:00:00.000";"SAA";"171320";"";"Sim";"MIRACEMA DO TOCANTINS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO TOCANTINS";"SANEATINS";;"";"TO";"BRK POLO PARAISO DO TOCANTINS";"25089509000183.0";"2014/08/14 10:19:12.000";"Sim";"Não";"25089509000183.0";"14574"
"Sim";"94.0";;"";"S351760000001";"";"";"";"SUDESTE";"0.0";"ETA CAPELA DO ALTO";"";"GVS XXXII - ITAPEVA";"2014/03/10 00:00:00.000";"SAA";"351760";"";"Sim";"GUAPIARA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"GUAPIARA SABESP";"43776517016345.0";"2014/08/15 09:43:20.000";"Sim";"Não";"43776517000180.0";"311"
"Não";"131.0";;"";"S351760000007";"";"";"";"SUDESTE";"0.0";"ETA BAIRRO DOS PAES E BAIRRO DOS MOTAS";"";"GVS XXXII - ITAPEVA";"2014/03/10 00:00:00.000";"SAA";"351760";"";"Sim";"GUAPIARA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"GUAPIARA SABESP";"43776517016345.0";"2014/08/15 14:08:31.000";"Não";"Sim";"43776517000180.0";"434"
"Não";"250.0";;"";"S230110000014";"";"";"";"NORDESTE";"0.0";"COHAB";"";"07 REGIONAL DE SAUDE ARACATI";"2014/08/18 00:00:00.000";"SAA";"230110";"";"Não";"ARACATI";"2014";"";"";"";"";"Regional";"SISTEMA INTEGRADO DE SANEAMENTO RURAL";"SISAR";;"";"CE";"SISTEMA INTEGRADO DE SANEAMENTO RURAL DA BACIA DO BAIXO E MEDIO JAGUARIBE BBJ";"5033853000143.0";"2014/08/18 08:32:44.000";"Não";"Sim";"5033853000143.0";"873"
"Sim";"1493.0";;"";"S430905000001";"";"";"";"SUL";"0.0";"GLORINHA";"";"1ª CRS";"2014/03/31 00:00:00.000";"SAA";"430905";"";"Sim";"GLORINHA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL METROPOLITANA SURMET";"92802784036976.0";"2014/03/31 10:24:52.000";"Sim";"Não";"92802784000190.0";"4285"
"Sim";"7424.0";;"";"S430940000001";"";"";"";"SUL";"453.0";"GUAPORÉ";"";"5ª CRS";"2014/03/31 00:00:00.000";"SAA";"430940";"";"Sim";"GUAPORE";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL NORDESTE SURNE";"92802784036895.0";"2014/03/31 10:49:14.000";"Sim";"Não";"92802784000190.0";"22049"
"Sim";"5067.0";;"";"S432200000001";"";"";"";"SUL";;"TRIUNFO";"";"1ª CRS";"2014/04/08 00:00:00.000";"SAA";"432200";"";"Sim";"TRIUNFO";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL METROPOLITANA SURMET";"92802784036976.0";"2014/04/08 13:59:34.000";"Sim";"Não";"92802784000190.0";"15150"
"Sim";"16774.0";;"";"S432260000001";"";"";"";"SUL";"0.0";"VENÂNCIO AIRES";"";"13ª CRS";"2014/04/08 00:00:00.000";"SAA";"432260";"";"Sim";"VENANCIO AIRES";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL CENTRAL SURCEN";"92802784036208.0";"2014/04/08 14:32:43.000";"Sim";"Sim";"92802784000190.0";"47806"
"Não";"861.0";;"";"S431575000001";"";"";"";"SUL";"0.0";"RIOZINHO";"";"1ª CRS";"2014/04/14 00:00:00.000";"SAA";"431575";"";"Sim";"RIOZINHO";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL SINOS SURSIN";"92802784031150.0";"2014/04/14 15:58:47.000";"Não";"Sim";"92802784000190.0";"2566"
"Não";"575.0";;"";"S430495000001";"";"";"";"SUL";;"CASEIROS";"";"6ª CRS";"2014/04/14 00:00:00.000";"SAA";"430495";"";"Sim";"CASEIROS";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL PLANALTO SURPLA";"92802784036380.0";"2014/04/14 17:11:12.000";"Não";"Sim";"92802784000190.0";"1725"
"Sim";"4305.0";;"";"S250750000001";"";"";"";"NORDESTE";"0.0";"SAA DE JOÃO PESSOA";"";"01 GERENCIA REGIONAL DE SAUDE";"2014/04/02 00:00:00.000";"SAA";"251370";"";"Sim";"SANTA RITA";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DA PARAIBA";"CAGEPA";;"";"PB";"CAGEPA COMPANHIA DE AGUA E ESGOTO DA PARAIBA";"2168943000153.0";"2014/04/09 16:34:20.000";"Sim";"Não";"9123654000187.0";"15412"
"Não";"785.0";;"";"S431695000001";"";"";"";"SUL";"0.0";"SANTA MARIA DO HERVAL";"";"1ª CRS";"2014/04/16 00:00:00.000";"SAA";"431695";"";"Sim";"SANTA MARIA DO HERVAL";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL SINOS SURSIN";"92802784031150.0";"2014/04/16 09:12:05.000";"Não";"Sim";"92802784000190.0";"2331"
"Não";"1814.0";;"";"S430590000001";"";"";"";"SUL";;"CORONEL BICACO";"";"15ª CRS";"2014/04/16 00:00:00.000";"SAA";"430590";"";"Sim";"CORONEL BICACO";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL MISSOES SURMIS";"92802784036623.0";"2014/04/16 10:13:11.000";"Não";"Sim";"92802784000190.0";"5351"
"Não";"4384.0";;"";"S431780000001";"";"";"";"SUL";"0.0";"SANTO AUGUSTO";"";"17ª CRS";"2014/04/22 00:00:00.000";"SAA";"431780";"";"Sim";"SANTO AUGUSTO";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL MISSOES SURMIS";"92802784036623.0";"2014/04/22 09:21:09.000";"Não";"Sim";"92802784000190.0";"12757"
"Não";"2901.0";;"";"S431790000001";"";"";"";"SUL";"0.0";"SANTO CRISTO";"";"14ª CRS";"2014/04/22 00:00:00.000";"SAA";"431790";"";"Sim";"SANTO CRISTO";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL MISSOES SURMIS";"92802784036623.0";"2014/04/22 10:40:07.000";"Não";"Sim";"92802784000190.0";"8558"
"Não";"1028.0";;"";"S353760000002";"";"";"";"SUDESTE";;"PC GUARAU";"";"GVS XXV - SANTOS";"2014/03/12 00:00:00.000";"SAA";"353760";"";"Sim";"PERUIBE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"PERUIBE";"43776517017236.0";"2014/05/05 11:17:08.000";"Sim";"Não";"43776517000180.0";"3177"
"Sim";"14107.0";;"";"S292860000001";"";"";"";"NORDESTE";"0.0";"SAA DE SANTO AMARO";"";"01 DIRES / SALVADOR / RMS / NUCLEO LESTE";"2014/02/25 00:00:00.000";"SAA";"292860";"";"Sim";"SANTO AMARO";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UMS CANDEIAS";"13504675000110.0";"2014/05/09 14:44:29.000";"Sim";"Não";"13504675000110.0";"47682"
"Não";"86.0";;"";"S411860000002";"";"";"";"SUL";;"VARGEM GRANDE UT6821";"";"06 RS - UNIAO DA VITORIA";"2014/02/19 00:00:00.000";"SAA";"411860";"";"Sim";"PAULA FREITAS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR UNIAO DA VITORIA";"76484013000145.0";"2014/05/09 15:06:36.000";"Não";"Sim";"76484013000145.0";"281"
"Não";"703.0";;"";"S292860000004";"";"";"";"NORDESTE";"0.0";"SAA DO PLANALTO";"";"01 DIRES / SALVADOR / RMS / NUCLEO LESTE";"2014/02/11 00:00:00.000";"SAA";"292860";"";"Sim";"SANTO AMARO";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UMS CANDEIAS";"13504675000110.0";"2014/05/09 15:15:27.000";"Não";"Sim";"13504675000110.0";"2376"
"Sim";"1357.0";;"";"S430085000002";"";"";"";"SUL";"1898.0";"ARAMBARÉ";"";"1ª CRS";"2014/05/13 00:00:00.000";"SAA";"430085";"";"Sim";"ARAMBARE";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL SUL SURSUL";"92802784036461.0";"2014/05/13 09:36:19.000";"Não";"Sim";"92802784000190.0";"3745"
"Sim";"1848.0";;"";"S270255000001";"";"";"";"NORDESTE";;"SAA DE ESTRELA DE ALAGOAS";"";"08 REGIÃO PLM AL";"2014/05/13 00:00:00.000";"SAA";"270255";"";"Sim";"ESTRELA DE ALAGOAS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE SERRANA P DOS INDIOS";"12294708000181.0";"2014/05/13 10:45:12.000";"Sim";"Não";"12294708000181.0";"6376"
"Sim";"951.0";;"";"S431470000001";"";"";"";"SUL";;"PLANALTO";"";"2ª CRS";"2014/03/27 00:00:00.000";"SAA";"430050";"";"Sim";"ALPESTRE";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL PLANALTO SURPLA";"92802784036380.0";"2014/03/27 14:46:57.000";"Sim";"Não";"92802784000190.0";"2824"
"Sim";"800.0";;"";"S260290000001";"";"";"";"NORDESTE";"0.0";"ETA CHARNECA";"";"I REGIONAL DE SAUDE";"2014/05/22 00:00:00.000";"SAA";"260290";"";"Sim";"CABO DE SANTO AGOSTINHO";"2014";"";"";"";"";"Regional";"COMPANHIA PERNAMBUCANA DE SANEAMENTO";"COMPESA";;"";"PE";"GERENCIA REGIONAL SUL";"9769035000164.0";"2014/05/22 14:34:14.000";"Sim";"Não";"9769035000164.0";"2768"
"Sim";"1210.0";;"";"S520735000001";"";"";"";"CENTRO-OESTE";"0.0";"SISTEMA DE EDEALINA GOIAS";"";"REGIONAL CENTRO SUL";"2014/01/20 00:00:00.000";"SAA";"520735";"";"Sim";"EDEALINA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS PALMEIRAS";"1616929000102.0";"2014/05/30 12:51:30.000";"Sim";"Não";"1616929000102.0";"3303"
"Não";"254.0";;"";"S521710000002";"";"";"";"CENTRO-OESTE";;"PIRACANJUBA POVOADO ROCHEDO";"";"REGIONAL CENTRO SUL";"2014/03/17 00:00:00.000";"SAA";"521710";"";"Sim";"PIRACANJUBA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS MORRINHOS";"1616929000102.0";"2014/05/30 12:59:23.000";"Não";"Sim";"1616929000102.0";"716"
"Sim";"8300.0";;"";"S521710000004";"";"";"";"CENTRO-OESTE";"0.0";"SANEAGO PIRACANJUBA";"";"REGIONAL CENTRO SUL";"2014/03/17 00:00:00.000";"SAA";"521710";"";"Sim";"PIRACANJUBA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS MORRINHOS";"1616929000102.0";"2014/05/30 13:24:13.000";"Sim";"Não";"1616929000102.0";"23406"
"Não";"69.0";;"";"S520735000002";"";"";"";"CENTRO-OESTE";"0.0";"SISTEMA CERAMICA MATUTINA";"";"REGIONAL CENTRO SUL";"2014/01/20 00:00:00.000";"SAA";"520735";"";"Sim";"EDEALINA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS PALMEIRAS";"1616929000102.0";"2014/05/30 13:38:22.000";"Não";"Sim";"1616929000102.0";"188"
"Sim";"421.0";;"";"S410657000001";"";"";"";"SUL";;"FOZ DO CHOPIM UT6131";"";"08 RS - FRANCISCO BELTRAO";"2014/03/19 00:00:00.000";"SAA";"410657";"";"Sim";"CRUZEIRO DO IGUACU";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR FRANCISCO BELTRAO";"76484013000145.0";"2014/05/30 14:08:37.000";"Sim";"Não";"76484013000145.0";"1318"
"Sim";"726.0";;"";"S410657000002";"";"";"";"SUL";;"CRUZEIRO DO IGUACU UT3411";"";"08 RS - FRANCISCO BELTRAO";"2014/03/19 00:00:00.000";"SAA";"410657";"";"Sim";"CRUZEIRO DO IGUACU";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR FRANCISCO BELTRAO";"76484013000145.0";"2014/05/30 14:14:05.000";"Sim";"Sim";"76484013000145.0";"2272"
