"co_anomes","co_uf","sg_uf","no_uf","co_regiao_brasil","no_regiao_brasil","sg_regiao_brasil","vl_indicador_calculado_uf","vl_indicador_calculado_reg","vl_indicador_calculado_br","dt_competencia","dt_atualizacao","ds_unidade_medida","sg_granularidade","ds_granularidade","sg_categoria","ds_categoria"
201912,nan,"None","None",nan,"None","None",nan,nan,17.94,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202212,nan,"None","None",nan,"None","None",nan,nan,17.65,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202212,nan,"None","None",nan,"None","None",nan,nan,27.38,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
202312,nan,"None","None",nan,"None","None",nan,nan,18.79,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
202412,nan,"None","None",nan,"None","None",nan,nan,25.52,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201612,nan,"None","None",nan,"None","None",nan,nan,9.9,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201712,nan,"None","None",nan,"None","None",nan,nan,7.6,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201912,nan,"None","None",nan,"None","None",nan,nan,32.14,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
202212,nan,"None","None",nan,"None","None",nan,nan,19.62,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
202312,nan,"None","None",nan,"None","None",nan,nan,17.23,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201712,nan,"None","None",nan,"None","None",nan,nan,25.91,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201612,12.0,"AC","Acre",1.0,"Norte","N ",71.97,38.06,18.25,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,32.0,"ES","Espírito Santo",3.0,"Sudeste","SE",5.31,10.11,18.25,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,52.0,"GO","Goiás",5.0,"Centro-Oeste","CO",10.04,11.11,18.25,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,12.0,"AC","Acre",1.0,"Norte","N ",69.17,37.95,18.87,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,27.0,"AL","Alagoas",2.0,"Nordeste","NE",33.06,39.47,18.87,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,23.0,"CE","Ceará",2.0,"Nordeste","NE",24.32,39.47,18.87,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,28.0,"SE","Sergipe",2.0,"Nordeste","NE",23.58,39.47,18.87,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,43.0,"RS","Rio Grande do Sul",4.0,"Sul","S ",5.82,6.01,18.87,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,24.0,"RN","Rio Grande do Norte",2.0,"Nordeste","NE",41.27,36.35,17.47,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,25.0,"PB","Paraíba",2.0,"Nordeste","NE",33.57,36.35,17.47,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,29.0,"BA","Bahia",2.0,"Nordeste","NE",30.28,36.67,17.38,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,11.0,"RO","Rondônia",1.0,"Norte","N ",48.4,38.01,17.38,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,22.0,"PI","Piauí",2.0,"Nordeste","NE",7.83,36.67,17.38,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,31.0,"MG","Minas Gerais",3.0,"Sudeste","SE",5.6,8.73,17.38,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,52.0,"GO","Goiás",5.0,"Centro-Oeste","CO",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202212,17.0,"TO","Tocantins",1.0,"Norte","N ",6.93,39.21,17.89,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202212,43.0,"RS","Rio Grande do Sul",4.0,"Sul","S ",8.52,8.17,17.89,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,25.0,"PB","Paraíba",2.0,"Nordeste","NE",29.48,32.2,16.77,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,11.0,"RO","Rondônia",1.0,"Norte","N ",49.07,37.29,17.49,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,22.0,"PI","Piauí",2.0,"Nordeste","NE",12.81,32.9,17.49,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,24.0,"RN","Rio Grande do Norte",2.0,"Nordeste","NE",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,31.0,"MG","Minas Gerais",3.0,"Sudeste","SE",7.92,10.29,17.49,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,53.0,"DF","Distrito Federal",5.0,"Centro-Oeste","CO",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,nan,"None","None",nan,"None","None",nan,nan,18.46,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202412,nan,"None","None",nan,"None","None",nan,nan,19.09,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201612,nan,"None","None",nan,"None","None",nan,nan,17.86,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201712,nan,"None","None",nan,"None","None",nan,nan,18.04,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201812,nan,"None","None",nan,"None","None",nan,nan,15.66,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201912,nan,"None","None",nan,"None","None",nan,nan,16.06,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202212,nan,"None","None",nan,"None","None",nan,nan,15.53,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202312,nan,"None","None",nan,"None","None",nan,nan,13.84,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202412,nan,"None","None",nan,"None","None",nan,nan,11.42,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201612,nan,"None","None",nan,"None","None",nan,nan,12.45,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201712,nan,"None","None",nan,"None","None",nan,nan,12.66,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201812,nan,"None","None",nan,"None","None",nan,nan,17.39,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sexo","Sexo"
201912,nan,"None","None",nan,"None","None",nan,nan,22.16,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
202212,nan,"None","None",nan,"None","None",nan,nan,19.22,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
202312,nan,"None","None",nan,"None","None",nan,nan,24.09,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
202412,nan,"None","None",nan,"None","None",nan,nan,13.43,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201612,nan,"None","None",nan,"None","None",nan,nan,5.01,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201712,nan,"None","None",nan,"None","None",nan,nan,18.91,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sexo","Sexo"
201812,nan,"None","None",nan,"None","None",nan,nan,22.69,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201912,nan,"None","None",nan,"None","None",nan,nan,18.94,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
202212,nan,"None","None",nan,"None","None",nan,nan,18.39,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
202312,nan,"None","None",nan,"None","None",nan,nan,15.53,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
202412,nan,"None","None",nan,"None","None",nan,nan,23.91,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
202212,24.0,"RN","Rio Grande do Norte",2.0,"Nordeste","NE",34.44,33.92,17.89,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,21.0,"MA","Maranhão",2.0,"Nordeste","NE",43.94,38.48,18.25,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,29.0,"BA","Bahia",2.0,"Nordeste","NE",34.15,38.48,18.25,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,50.0,"MS","Mato Grosso do Sul",5.0,"Centro-Oeste","CO",5.76,11.11,18.25,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,15.0,"PA","Pará",1.0,"Norte","N ",49.59,37.95,18.87,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,26.0,"PE","Pernambuco",2.0,"Nordeste","NE",67.49,39.47,18.87,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,41.0,"PR","Paraná",4.0,"Sul","S ",4.78,6.01,18.87,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,15.0,"PA","Pará",1.0,"Norte","N ",49.39,38.06,18.25,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,23.0,"CE","Ceará",2.0,"Nordeste","NE",27.42,38.48,18.25,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,31.0,"MG","Minas Gerais",3.0,"Sudeste","SE",5.5,10.11,18.25,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,41.0,"PR","Paraná",4.0,"Sul","S ",3.26,4.94,18.25,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,16.0,"AP","Amapá",1.0,"Norte","N ",50.6,37.95,18.87,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,17.0,"TO","Tocantins",1.0,"Norte","N ",9.24,37.95,18.87,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,42.0,"SC","Santa Catarina",4.0,"Sul","S ",8.29,6.01,18.87,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,52.0,"GO","Goiás",5.0,"Centro-Oeste","CO",12.68,23.09,18.87,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,14.0,"RR","Roraima",1.0,"Norte","N ",3.11,39.73,17.47,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,33.0,"RJ","Rio de Janeiro",3.0,"Sudeste","SE",17.65,7.92,17.47,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,53.0,"DF","Distrito Federal",5.0,"Centro-Oeste","CO",36.15,17.36,17.47,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,28.0,"SE","Sergipe",2.0,"Nordeste","NE",24.06,36.35,17.47,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,43.0,"RS","Rio Grande do Sul",4.0,"Sul","S ",4.46,5.86,17.47,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,14.0,"RR","Roraima",1.0,"Norte","N ",6.88,38.01,17.38,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,25.0,"PB","Paraíba",2.0,"Nordeste","NE",38.58,36.67,17.38,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,26.0,"PE","Pernambuco",2.0,"Nordeste","NE",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,41.0,"PR","Paraná",4.0,"Sul","S ",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,12.0,"AC","Acre",1.0,"Norte","N ",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,23.0,"CE","Ceará",2.0,"Nordeste","NE",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,32.0,"ES","Espírito Santo",3.0,"Sudeste","SE",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,22.0,"PI","Piauí",2.0,"Nordeste","NE",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202212,28.0,"SE","Sergipe",2.0,"Nordeste","NE",27.18,33.92,17.89,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,31.0,"MG","Minas Gerais",3.0,"Sudeste","SE",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,51.0,"MT","Mato Grosso",5.0,"Centro-Oeste","CO",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,16.0,"AP","Amapá",1.0,"Norte","N ",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,42.0,"SC","Santa Catarina",4.0,"Sul","S ",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,51.0,"MT","Mato Grosso",5.0,"Centro-Oeste","CO",21.1,9.72,17.49,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202212,13.0,"AM","Amazonas",1.0,"Norte","N ",23.78,39.21,17.89,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202212,33.0,"RJ","Rio de Janeiro",3.0,"Sudeste","SE",25.35,10.2,17.89,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202212,53.0,"DF","Distrito Federal",5.0,"Centro-Oeste","CO",3.44,11.16,17.89,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202212,50.0,"MS","Mato Grosso do Sul",5.0,"Centro-Oeste","CO",6.64,11.16,17.89,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,15.0,"PA","Pará",1.0,"Norte","N ",50.42,37.18,16.77,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,26.0,"PE","Pernambuco",2.0,"Nordeste","NE",55.74,32.2,16.77,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,41.0,"PR","Paraná",4.0,"Sul","S ",5.19,7.09,16.77,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,12.0,"AC","Acre",1.0,"Norte","N ",63.34,37.29,17.49,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,23.0,"CE","Ceará",2.0,"Nordeste","NE",17.24,32.9,17.49,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,32.0,"ES","Espírito Santo",3.0,"Sudeste","SE",9.53,10.29,17.49,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,52.0,"GO","Goiás",5.0,"Centro-Oeste","CO",8.95,9.72,17.49,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,nan,"None","None",nan,"None","None",nan,nan,18.83,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201612,nan,"None","None",nan,"None","None",nan,nan,18.65,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201712,nan,"None","None",nan,"None","None",nan,nan,18.3,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201812,nan,"None","None",nan,"None","None",nan,nan,16.98,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201912,nan,"None","None",nan,"None","None",nan,nan,15.73,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202212,nan,"None","None",nan,"None","None",nan,nan,15.75,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202312,nan,"None","None",nan,"None","None",nan,nan,14.86,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202412,nan,"None","None",nan,"None","None",nan,nan,14.4,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201612,nan,"None","None",nan,"None","None",nan,nan,32.16,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201712,nan,"None","None",nan,"None","None",nan,nan,12.84,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201812,nan,"None","None",nan,"None","None",nan,nan,11.81,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201912,nan,"None","None",nan,"None","None",nan,nan,17.23,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sexo","Sexo"
202312,nan,"None","None",nan,"None","None",nan,nan,16.14,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202412,nan,"None","None",nan,"None","None",nan,nan,17.17,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201612,nan,"None","None",nan,"None","None",nan,nan,16.39,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201712,nan,"None","None",nan,"None","None",nan,nan,15.54,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201812,nan,"None","None",nan,"None","None",nan,nan,14.34,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201812,nan,"None","None",nan,"None","None",nan,nan,17.56,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sexo","Sexo"
201912,nan,"None","None",nan,"None","None",nan,nan,22.12,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
202212,nan,"None","None",nan,"None","None",nan,nan,12.79,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
202312,nan,"None","None",nan,"None","None",nan,nan,11.62,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
202412,nan,"None","None",nan,"None","None",nan,nan,17.54,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sexo","Sexo"
202412,nan,"None","None",nan,"None","None",nan,nan,7.42,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201612,nan,"None","None",nan,"None","None",nan,nan,18.79,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201612,nan,"None","None",nan,"None","None",nan,nan,18.25,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sitdom","Situação do domicílio"
201812,nan,"None","None",nan,"None","None",nan,nan,12.21,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201912,nan,"None","None",nan,"None","None",nan,nan,8.99,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
202212,nan,"None","None",nan,"None","None",nan,nan,6.74,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
202312,nan,"None","None",nan,"None","None",nan,nan,16.91,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sexo","Sexo"
202412,nan,"None","None",nan,"None","None",nan,nan,21.38,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201612,nan,"None","None",nan,"None","None",nan,nan,18.78,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201712,nan,"None","None",nan,"None","None",nan,nan,14.29,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201812,nan,"None","None",nan,"None","None",nan,nan,22.1,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201912,nan,"None","None",nan,"None","None",nan,nan,17.38,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sitdom","Situação do domicílio"
201612,13.0,"AM","Amazonas",1.0,"Norte","N ",24.44,38.06,18.25,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
